,Year,Country,Temperature,Precipitation
899,1920-01-01,Brazil,24.68600362042549,1729.065221688515
900,1921-01-01,Brazil,24.723271425569394,1751.132163504662
901,1922-01-01,Brazil,24.702997024798453,1744.1944640631077
902,1923-01-01,Brazil,24.68174693436959,1737.2791369885279
903,1924-01-01,Brazil,24.65953898464898,1730.3950010158371
904,1925-01-01,Brazil,24.71223079537479,1752.4619428295584
905,1926-01-01,Brazil,24.707338258093973,1745.5242433855883
906,1927-01-01,Brazil,24.701470031155136,1738.6089163085362
907,1928-01-01,Brazil,24.69464394492465,1731.7247803334162
908,1929-01-01,Brazil,24.747335753662078,1753.791722262286
909,1930-01-01,Brazil,24.742443214398296,1746.8540229331393
910,1931-01-01,Brazil,24.73657498547659,1739.9386959709636
911,1932-01-01,Brazil,24.72974889517059,1733.056178001834
912,1933-01-01,Brazil,24.782440701809815,1755.124742254474
913,1934-01-01,Brazil,24.777548160453534,1748.1886608165112
914,1935-01-01,Brazil,24.77167992943936,1741.2749517455331
915,1936-01-01,Brazil,24.764853824723726,1734.3924337845806
916,1937-01-01,Brazil,24.817545616913904,1756.4609980454427
917,1938-01-01,Brazil,24.812653061148097,1749.5249166157125
918,1939-01-01,Brazil,24.80678481572435,1742.61120755294
919,1940-01-01,Brazil,24.79986906751498,1735.7286895752954
920,1941-01-01,Brazil,24.852470970612547,1757.7972538193071
921,1942-01-01,Brazil,24.847488771352786,1750.8611723727797
922,1943-01-01,Brazil,24.841530882435066,1743.9474632932026
923,1944-01-01,Brazil,24.83333607906758,1737.064945293115
924,1945-01-01,Brazil,24.884655422746402,1759.1335095146621
925,1946-01-01,Brazil,24.878394168328597,1752.1974280457277
926,1947-01-01,Brazil,24.871157224252848,1745.2837189437505
927,1948-01-01,Brazil,24.862962424632947,1738.4012011547854
928,1949-01-01,Brazil,24.914281772069657,1760.4697655880416
929,1950-01-01,Brazil,24.90802052139943,1753.5336843302207
930,1951-01-01,Brazil,24.90078357868749,1746.6199753188048
931,1952-01-01,Brazil,24.89258877668386,1739.7374574092971
932,1953-01-01,Brazil,24.943908121730228,1761.8060217216462
933,1954-01-01,Brazil,24.937646868676246,1754.869940343279
934,1955-01-01,Brazil,24.930409925996805,1747.9562312022101
935,1956-01-01,Brazil,24.92221512402557,1741.0737131630021
936,1957-01-01,Brazil,24.973534469104518,1763.142277345344
937,1958-01-01,Brazil,24.967273216082955,1756.2061958372815
938,1959-01-01,Brazil,24.960036275797638,1749.292486730726
939,1960-01-01,Brazil,24.951841476220554,1742.409968726051
940,1961-01-01,Brazil,25.003160823700206,1764.4785329430144
941,1962-01-01,Brazil,24.996899573072803,1757.542451469486
942,1963-01-01,Brazil,24.981398243568872,1750.6287423695906
943,1964-01-01,Brazil,24.96493905477317,1743.7462243715675
944,1965-01-01,Brazil,25.00797137087196,1765.8147885951998
945,1966-01-01,Brazil,24.99344573102594,1758.8787071283264
946,1967-01-01,Brazil,24.971654341716043,1751.9649980252586
947,1968-01-01,Brazil,24.94890509311437,1745.0824800240628
948,1969-01-01,Brazil,24.985630116366657,1767.151044244525
949,1970-01-01,Brazil,24.964814401727157,1760.2149627931517
950,1971-01-01,Brazil,24.94302299742971,1753.3012537087352
951,1972-01-01,Brazil,24.92027373384051,1746.4187357262033
952,1973-01-01,Brazil,24.95699874206418,1768.4872999653685
953,1974-01-01,Brazil,24.936183128570757,1761.5459612952552
954,1975-01-01,Brazil,24.91439182541936,1754.6269949920838
955,1976-01-01,Brazil,24.89164266297623,1747.7392197908084
956,1977-01-01,Brazil,24.928367772623076,1769.8025124078872
957,1978-01-01,Brazil,24.922323727294852,1762.753290809062
958,1979-01-01,Brazil,24.915303992308633,1755.726441577167
959,1980-01-01,Brazil,24.90732639803068,1748.730783447167
960,1981-01-01,Brazil,24.958863545892484,1770.6858975658627
961,1982-01-01,Brazil,24.96651785334013,1763.5565305415203
962,1983-01-01,Brazil,24.973196471129796,1756.4495358841205
963,1984-01-01,Brazil,24.978917229627736,1749.3737323286189
964,1985-01-01,Brazil,25.044190259999077,1771.2484814453055
965,1986-01-01,Brazil,25.057762913315262,1764.0073351458857
966,1987-01-01,Brazil,25.07035987697345,1756.7885612133941
967,1988-01-01,Brazil,25.08199898133984,1749.6009783827667
968,1989-01-01,Brazil,25.153207402670407,1771.2763103525688
969,1990-01-01,Brazil,25.166780884162065,1763.948071036919
970,1991-01-01,Brazil,25.179378675995775,1756.6422040882273
971,1992-01-01,Brazil,25.19101860853774,1749.3675282414245
972,1993-01-01,Brazil,25.262236770707027,1770.971887083558
973,1994-01-01,Brazil,25.27581996642309,1763.5728685558972
974,1995-01-01,Brazil,25.288427472481214,1756.196222395193
975,1996-01-01,Brazil,25.300077119247536,1748.8507673363542
976,1997-01-01,Brazil,25.371295291559175,1770.3072724480423
977,1998-01-01,Brazil,25.384878497389877,1762.7608041618787
978,1999-01-01,Brazil,25.39748601356265,1755.2367082426783
979,2000-01-01,Brazil,25.409135670443558,1747.7438034253119
980,2001-01-01,Brazil,25.48035384275533,1769.2003085370748
981,2002-01-01,Brazil,25.493937048586044,1761.6538402509093
982,2003-01-01,Brazil,25.506544564758805,1754.1297443316998
983,2004-01-01,Brazil,25.5181942216398,1746.6368395143688
984,2005-01-01,Brazil,25.58941239395127,1768.0933446259803
985,2006-01-01,Brazil,25.602995599782012,1760.5468763398378
986,2007-01-01,Brazil,25.615603115954755,1753.0227804206236
987,2008-01-01,Brazil,25.627252772835735,1745.5298756032887
988,2009-01-01,Brazil,25.698470945147378,1766.986380714983
989,2010-01-01,Brazil,25.712054150978073,1759.4399124288132
990,2011-01-01,Brazil,25.72466166715079,1751.9158165095862
991,2012-01-01,Brazil,25.7363113240318,1744.4229116922659
992,2013-01-01,Brazil,25.80752949634343,1765.8794168039562
993,2014-01-01,Brazil,25.82111270217408,1758.332948517762
994,2015-01-01,Brazil,25.83372021834685,1750.808852598563
995,2016-01-01,Brazil,25.84536987522786,1743.3159477812394
996,2017-01-01,Brazil,25.916588047539495,1764.772452892933
997,2018-01-01,Brazil,25.93017125337019,1757.2259846067634
998,2019-01-01,Brazil,25.9427787695429,1749.7018886875335
999,2020-01-01,Brazil,25.954428426423945,1742.208983870227
1000,2020-12-31,Brazil,25.965139675451944,1734.7560457642696
1001,2021-12-31,Brazil,25.97493356067527,1727.35179418447
1002,2022-12-31,Brazil,25.983832687634553,1720.0048805676176
1003,2023-12-31,Brazil,25.99186118964093,1712.7238754951363
1004,2024-12-31,Brazil,26.074198226648093,1733.6490818532811
1005,2025-12-31,Brazil,26.083992111871417,1726.2448302734747
1006,2026-12-31,Brazil,26.09289123883062,1718.897916656591
1007,2027-12-31,Brazil,26.100919740836936,1711.616911584093
1008,2028-12-31,Brazil,26.183256777844168,1732.5421179422658
1009,2029-12-31,Brazil,26.19305066306731,1725.1378663623857
1010,2030-12-31,Brazil,26.20194979002691,1717.790952745658
1011,2031-12-31,Brazil,26.209978292033302,1710.509947673173
1012,2032-12-31,Brazil,26.292315329040385,1731.4351540313064
1013,2033-12-31,Brazil,26.302109214263872,1724.030902451562
1014,2034-12-31,Brazil,26.31100834122292,1716.6839888346108
1015,2035-12-31,Brazil,26.31903684322932,1709.4029837621365
1016,2036-12-31,Brazil,26.401373880236456,1730.3281901202868
1017,2037-12-31,Brazil,26.411167765459833,1722.9239385404971
1018,2038-12-31,Brazil,26.42006689241868,1715.57702492347
1019,2039-12-31,Brazil,26.428095394425178,1708.2960198510411
1020,2040-12-31,Brazil,26.510432431432378,1729.2212262092032
1021,2041-12-31,Brazil,26.520226316655556,1721.8169746293381
1022,2042-12-31,Brazil,26.529125443614834,1714.4700610124844
1023,2043-12-31,Brazil,26.537153945621174,1707.1890559399872
1024,2044-12-31,Brazil,26.619490982628406,1728.1142622981638
1025,2045-12-31,Brazil,26.629284867851673,1720.7100107183394
1026,2046-12-31,Brazil,26.63818399481078,1713.363097101425
1027,2047-12-31,Brazil,26.646212496817196,1706.0820920289539
1028,2048-12-31,Brazil,26.728549533824363,1727.0072983871023
1029,2049-12-31,Brazil,26.738343419047766,1719.6030468073268
1030,2050-12-31,Brazil,26.747242546007037,1712.2561331904667
1031,2051-12-31,Brazil,26.75527104801344,1704.9751281179883
1032,2052-12-31,Brazil,26.837608085020566,1725.9003344761318
1033,2053-12-31,Brazil,26.847401970243812,1718.4960828962933
1034,2054-12-31,Brazil,26.856301097202795,1711.1491692793372
1035,2055-12-31,Brazil,26.864329599209352,1703.8681642069146
1036,2056-12-31,Brazil,26.94666663621644,1724.7933705650348
1037,2057-12-31,Brazil,26.956460521439737,1717.389118985218
1038,2058-12-31,Brazil,26.965359648399037,1710.0422053683724
1039,2059-12-31,Brazil,26.973388150405412,1702.7612002958879
1040,2060-12-31,Brazil,27.055725187412683,1723.6864066540852
1041,2061-12-31,Brazil,27.06551907263593,1716.28215507424
1042,2062-12-31,Brazil,27.074418199594913,1708.935241457284
1043,2063-12-31,Brazil,27.082446701601533,1701.6542363848894
1044,2064-12-31,Brazil,27.16478373860862,1722.5794427430098
1045,2065-12-31,Brazil,27.174577623831855,1715.1751911631652
1046,2066-12-31,Brazil,27.183476750791186,1707.828277546334
1047,2067-12-31,Brazil,27.191505252797597,1700.547272473863
1048,2068-12-31,Brazil,27.27384228980487,1721.4724788320602
1049,2069-12-31,Brazil,27.28363617502811,1714.068227252215
1050,2070-12-31,Brazil,27.292535301987165,1706.721313635287
1051,2071-12-31,Brazil,27.300563803993516,1699.4403085627885
1052,2072-12-31,Brazil,27.382900841000765,1720.3655149209708
1053,2073-12-31,Brazil,27.39269472622414,1712.961263341181
1054,2074-12-31,Brazil,27.40159385318329,1705.6143497242879
1055,2075-12-31,Brazil,27.409622355189377,1698.3333446517076
1056,2076-12-31,Brazil,27.491959392196737,1719.258551009909
1057,2077-12-31,Brazil,27.501753277420125,1711.8542994301336
1058,2078-12-31,Brazil,27.510652404379474,1704.5073858132948
1059,2079-12-31,Brazil,27.518680906385853,1697.2263807408094
1060,2080-12-31,Brazil,27.601017943392858,1718.1515870989103
1061,2081-12-31,Brazil,27.610811828616093,1710.7473355190657
1062,2082-12-31,Brazil,27.619710955575417,1703.4004219022352
1063,2083-12-31,Brazil,27.627739457581942,1696.1194168297977
1064,2084-12-31,Brazil,27.710076494588883,1717.0446231878775
1065,2085-12-31,Brazil,27.719870379812384,1709.6403716081304
1066,2086-12-31,Brazil,27.728769506771474,1702.2934579912073
1067,2087-12-31,Brazil,27.736798008777992,1695.0124529187788
1068,2088-12-31,Brazil,27.819135045784947,1715.9376592768435
1069,2089-12-31,Brazil,27.828928931008303,1708.5334076970562
1070,2090-12-31,Brazil,27.837828057967563,1701.1864940802025
1071,2091-12-31,Brazil,27.845856559974408,1693.9054890078828
1072,2092-12-31,Brazil,27.928193596981647,1714.830695366092
1073,2093-12-31,Brazil,27.937987482205013,1707.426443786287
1074,2094-12-31,Brazil,27.94688660916414,1700.0795301693624
1075,2095-12-31,Brazil,27.95491511117046,1692.798525096857
1076,2096-12-31,Brazil,28.037252148177554,1713.7237314550018
1077,2097-12-31,Brazil,28.047046033401074,1706.3194798752613
1078,2098-12-31,Brazil,28.05594516036002,1698.972566258275
1079,2099-12-31,Brazil,28.063973662366518,1691.6915611858315
1080,2100-12-31,Brazil,28.071157164231032,1684.4849420323656
1081,2101-12-31,Brazil,28.07752274349934,1677.3610807583027
1082,2102-12-31,Brazil,28.083098889259965,1670.3282318672677
1083,2103-12-31,Brazil,28.087915458585268,1663.3945205451257
1084,2104-12-31,Brazil,28.180215715427085,1683.3779781213238
1085,2105-12-31,Brazil,28.186581294695575,1676.254116847323
1086,2106-12-31,Brazil,28.192157440455084,1669.2212679559866
1087,2107-12-31,Brazil,28.19697400978056,1662.2875566338723
1088,2108-12-31,Brazil,28.289274266622407,1682.2710142100684
1089,2109-12-31,Brazil,28.29563984589108,1675.1471529361074
1090,2110-12-31,Brazil,28.301215991651365,1668.1143040450197
1091,2111-12-31,Brazil,28.306032560976718,1661.180592722907
1092,2112-12-31,Brazil,28.398332817818847,1681.1640502991638
1093,2113-12-31,Brazil,28.40469839708688,1674.0401890250164
1094,2114-12-31,Brazil,28.410274542847784,1667.0073401340828
1095,2115-12-31,Brazil,28.415091112172906,1660.0736288118974
1096,2116-12-31,Brazil,28.50739136901476,1680.0570863880687
1097,2117-12-31,Brazil,28.513756948283163,1672.933225114048
1098,2118-12-31,Brazil,28.5193330940434,1665.9003762229468
1099,2119-12-31,Brazil,28.52414966336863,1658.9666649007754
1100,1901-01-01,Canada,-5.724774472926239,515.0909795623356
1101,1902-01-01,Canada,-5.731481812575791,514.6642851495309
1102,1903-01-01,Canada,-5.737886008394439,514.2397729442079
1103,1904-01-01,Canada,-5.743965020534916,513.8170854045893
1104,1905-01-01,Canada,-5.6779024767532675,512.2168090710068
1105,1906-01-01,Canada,-5.684609816406905,511.79011469685264
1106,1907-01-01,Canada,-5.691014012229996,511.36560253018627
1107,1908-01-01,Canada,-5.697093024374837,510.94291502922255
1108,1909-01-01,Canada,-5.631030480597546,509.3426387344009
1109,1910-01-01,Canada,-5.637737820472561,508.9159443602634
1110,1911-01-01,Canada,-5.64414201651695,508.4914321936123
1111,1912-01-01,Canada,-5.65022102888304,508.068744692663
1112,1913-01-01,Canada,-5.584158485862566,506.46847298983795
1113,1914-01-01,Canada,-5.590865826270986,506.04178319513403
1114,1915-01-01,Canada,-5.597270022848849,505.6172756079177
1115,1916-01-01,Canada,-5.603349035748242,505.19459268640054
1116,1917-01-01,Canada,-5.537286492953001,503.6305150993093
1117,1918-01-01,Canada,-5.543993833585975,503.2399205293118
1118,1919-01-01,Canada,-5.550398030388382,502.85150816680164
1119,1920-01-01,Canada,-5.556477043512385,502.4649204699917
1120,1921-01-01,Canada,-5.49041450084569,501.12557680723006
1121,1922-01-01,Canada,-5.497121841606934,500.95910213444756
1122,1923-01-01,Canada,-5.50352603853756,500.7948096691516
1123,1924-01-01,Canada,-5.50960505178982,500.63234186955657
1124,1925-01-01,Canada,-5.443542507547798,499.74442406275364
1125,1926-01-01,Canada,-5.450249846738011,500.0281418419517
1126,1927-01-01,Canada,-5.456654042097746,500.31404182863855
1127,1928-01-01,Canada,-5.462733053779008,500.6017664810247
1128,1929-01-01,Canada,-5.396670509431781,500.1340343475895
1129,1930-01-01,Canada,-5.403377848517104,500.83678975186774
1130,1931-01-01,Canada,-5.409782043771813,501.5417273636327
1131,1932-01-01,Canada,-5.415861055636097,502.4367526478231
1132,1933-01-01,Canada,-5.349798511577513,502.1577993101704
1133,1934-01-01,Canada,-5.356505850950706,503.04881772117216
1134,1935-01-01,Canada,-5.362910046493253,503.9420183396601
1135,1936-01-01,Canada,-5.368989058375532,504.83704427685905
1136,1937-01-01,Canada,-5.302926514334942,504.5580915940031
1137,1938-01-01,Canada,-5.30963385372599,505.44911065801125
1138,1939-01-01,Canada,-5.316038049286464,506.3423119295066
1139,1940-01-01,Canada,-5.322117061090811,507.2373384546097
1140,1941-01-01,Canada,-5.25605451697235,506.95838636127326
1141,1942-01-01,Canada,-5.26276185628573,507.84940601318976
1142,1943-01-01,Canada,-5.269166051768551,508.74260787259385
1143,1944-01-01,Canada,-5.275245063824422,509.7016164569658
1144,1945-01-01,Canada,-5.209182519958074,509.48682171620976
1145,1946-01-01,Canada,-5.215889859522888,510.44182342739373
1146,1947-01-01,Canada,-5.222294055257127,511.39900734606493
1147,1948-01-01,Canada,-5.228373066638129,512.3580161703026
1148,1949-01-01,Canada,-5.162310522095043,512.1432216700688
1149,1950-01-01,Canada,-5.1690178609850115,513.0982236211187
1150,1951-01-01,Canada,-5.175422055334497,514.0554080985487
1151,1952-01-01,Canada,-5.181501066005572,515.0144172416786
1152,1953-01-01,Canada,-5.115438520750699,514.7996230612124
1153,1954-01-01,Canada,-5.122145858930745,515.7546253311549
1154,1955-01-01,Canada,-5.128550047092869,516.7118099669551
1155,1956-01-01,Canada,-5.134629051576697,517.6708192684574
1156,1957-01-01,Canada,-5.068566500117506,517.4560252467952
1157,1958-01-01,Canada,-5.075273832110296,518.4110276751097
1158,1959-01-01,Canada,-5.081387743401845,519.3682123482145
1159,1960-01-01,Canada,-5.087176471015051,520.3272216870204
1160,1961-01-01,Canada,-5.020822847406155,520.1124277027645
1161,1962-01-01,Canada,-5.02723990252832,521.0674301683827
1162,1963-01-01,Canada,-5.03263881230643,522.0246149524244
1163,1964-01-01,Canada,-5.037712538406217,522.9836244021676
1164,1965-01-01,Canada,-4.97064195437565,522.7688305291529
1165,1966-01-01,Canada,-4.97634400798439,523.7238331057082
1166,1967-01-01,Canada,-4.980716012960402,524.6810179182382
1167,1968-01-01,Canada,-4.98476283425809,525.6400273964699
1168,1969-01-01,Canada,-4.916662531987583,525.4252335520213
1169,1970-01-01,Canada,-4.920302852260649,526.3802359047398
1170,1971-01-01,Canada,-4.92364002870314,527.3374204649457
1171,1972-01-01,Canada,-4.926652021467275,528.2964296908526
1172,1973-01-01,Canada,-4.857514055516578,528.0816355933882
1173,1974-01-01,Canada,-4.860294134437961,529.0365896138086
1174,1975-01-01,Canada,-4.862771069528807,529.9937258417166
1175,1976-01-01,Canada,-4.864922820941271,530.9526867353252
1176,1977-01-01,Canada,-4.79492225681329,530.7378441731456
1177,1978-01-01,Canada,-4.797409139786877,531.5001010153937
1178,1979-01-01,Canada,-4.799592878929959,532.2645400651302
1179,1980-01-01,Canada,-4.801451434394656,533.0308037805672
1180,1981-01-01,Canada,-4.731156871042321,532.6227361027411
1181,1982-01-01,Canada,-4.733617345015896,533.0829023385824
1182,1983-01-01,Canada,-4.735774675158931,533.5452507819114
1183,1984-01-01,Canada,-4.737606821623578,534.009423890941
1184,1985-01-01,Canada,-4.6672857769177645,533.2984379612104
1185,1986-01-01,Canada,-4.669744918968387,533.6018763704812
1186,1987-01-01,Canada,-4.67190091718851,533.9074969872404
1187,1988-01-01,Canada,-4.673731731730326,534.2149422697015
1188,1989-01-01,Canada,-4.603409351053317,533.2961578786164
1189,1990-01-01,Canada,-4.605868492705933,533.5490934084627
1190,1991-01-01,Canada,-4.6080244905279715,533.804211145796
1191,1992-01-01,Canada,-4.609855304671644,534.0611535488301
1192,1993-01-01,Canada,-4.539532923588537,533.1402994723567
1193,1994-01-01,Canada,-4.541992064836143,533.3911709716923
1194,1995-01-01,Canada,-4.544148062253174,533.6442246785151
1195,1996-01-01,Canada,-4.545978875991898,533.8991030510397
1196,1997-01-01,Canada,-4.47565649443936,532.9644134104823
1197,1998-01-01,Canada,-4.478115635218811,533.2014871478215
1198,1999-01-01,Canada,-4.48027163216767,533.4407430926476
1199,2000-01-01,Canada,-4.482102445438302,533.6818237031769
1200,2001-01-01,Canada,-4.4117800638855735,532.7471340626164
1201,2002-01-01,Canada,-4.414239204665032,532.9842077999556
1202,2003-01-01,Canada,-4.416395201613915,533.2234637447822
1203,2004-01-01,Canada,-4.418226014884461,533.46454435531
1204,2005-01-01,Canada,-4.347903633332111,532.5298547147556
1205,2006-01-01,Canada,-4.350362774111508,532.7669284520939
1206,2007-01-01,Canada,-4.352518771060403,533.0061843969206
1207,2008-01-01,Canada,-4.354349584330956,533.2472650074486
1208,2009-01-01,Canada,-4.284027202778401,532.3125753668909
1209,2010-01-01,Canada,-4.2864863435578675,532.5496491042304
1210,2011-01-01,Canada,-4.288642340506794,532.7889050490576
1211,2012-01-01,Canada,-4.29047315377731,533.029985659585
1212,2013-01-01,Canada,-4.220150772224765,532.0952960190274
1213,2014-01-01,Canada,-4.222609913004294,532.3323697563677
1214,2015-01-01,Canada,-4.22476590995315,532.571625701194
1215,2016-01-01,Canada,-4.2265967232236745,532.8127063117215
1216,2017-01-01,Canada,-4.156274341671121,531.8780166711638
1217,2018-01-01,Canada,-4.158733482450588,532.1150904085031
1218,2019-01-01,Canada,-4.160889479399521,532.3543463533305
1219,2020-01-01,Canada,-4.162720292670004,532.5954269638574
1220,2020-12-31,Canada,-4.164204279980172,532.8379730189671
1221,2021-12-31,Canada,-4.16532022786599,533.0816241368401
1222,2022-12-31,Canada,-4.166047382309751,533.3260192947898
1223,2023-12-31,Canada,-4.166365478695554,533.5707973494649
1224,2024-12-31,Canada,-4.100327849426444,532.620693671102
1225,2025-12-31,Canada,-4.10144379731228,532.8643447889754
1226,2026-12-31,Canada,-4.102170951756114,533.1087399469263
1227,2027-12-31,Canada,-4.1024890481419565,533.3535180016021
1228,2028-12-31,Canada,-4.036451418872781,532.4034143232379
1229,2029-12-31,Canada,-4.037567366758792,532.6470654411145
1230,2030-12-31,Canada,-4.038294521202259,532.8914605990589
1231,2031-12-31,Canada,-4.0386126175880745,533.136238653734
1232,2032-12-31,Canada,-3.972574988318983,532.1861349753716
1233,2033-12-31,Canada,-3.9736909362046737,532.4297860932423
1234,2034-12-31,Canada,-3.97441809064867,532.6741812511963
1235,2035-12-31,Canada,-3.9747361870344617,532.918959305871
1236,2036-12-31,Canada,-3.9086985577653297,531.9688556275079
1237,2037-12-31,Canada,-3.909814505651128,532.2125067453804
1238,2038-12-31,Canada,-3.910541660095302,532.4569019033374
1239,2039-12-31,Canada,-3.910859756480984,532.7016799580103
1240,2040-12-31,Canada,-3.84482212721183,531.7515762796468
1241,2041-12-31,Canada,-3.8459380750978074,531.9952273975225
1242,2042-12-31,Canada,-3.8466652295415686,532.2396225554722
1243,2043-12-31,Canada,-3.84698332592741,532.484400610148
1244,2044-12-31,Canada,-3.7809456966582258,531.5342969317837
1245,2045-12-31,Canada,-3.782061644544105,531.7779480496579
1246,2046-12-31,Canada,-3.782788798988011,532.0223432076101
1247,2047-12-31,Canada,-3.78310689537379,532.2671212622848
1248,2048-12-31,Canada,-3.717069266104674,531.3170175839217
1249,2049-12-31,Canada,-3.718185213990436,531.5606687017938
1250,2050-12-31,Canada,-3.7189123684342134,531.8050638597438
1251,2051-12-31,Canada,-3.7192304648200123,532.0498419144187
1252,2052-12-31,Canada,-3.653192835550903,531.0997382360558
1253,2053-12-31,Canada,-3.6543087834368158,531.3433893539304
1254,2054-12-31,Canada,-3.655035937880819,531.5877845118846
1255,2055-12-31,Canada,-3.6553540342664848,531.8325625665573
1256,2056-12-31,Canada,-3.5893164049974366,530.8824588881952
1257,2057-12-31,Canada,-3.590432352883296,531.126110006069
1258,2058-12-31,Canada,-3.5911595073270375,531.3705051640184
1259,2059-12-31,Canada,-3.591477603712849,531.6152832186938
1260,2060-12-31,Canada,-3.525439974443615,530.6651795403285
1261,2061-12-31,Canada,-3.5265559223295426,530.9088306582034
1262,2062-12-31,Canada,-3.5272830767735464,531.1532258161576
1263,2063-12-31,Canada,-3.5276011731591472,531.3980038708289
1264,2064-12-31,Canada,-3.461563543890096,530.447900192467
1265,2065-12-31,Canada,-3.462679491776022,530.691551310342
1266,2066-12-31,Canada,-3.46340664621973,530.9359464682908
1267,2067-12-31,Canada,-3.463724742605511,531.1807245229654
1268,2068-12-31,Canada,-3.397687113336275,530.2306208446004
1269,2069-12-31,Canada,-3.398803061222204,530.4742719624753
1270,2070-12-31,Canada,-3.399530215666143,530.7186671204282
1271,2071-12-31,Canada,-3.3998483120519847,530.963445175104
1272,2072-12-31,Canada,-3.333810682782791,530.0133414967394
1273,2073-12-31,Canada,-3.334926630668586,530.256992614612
1274,2074-12-31,Canada,-3.3356537851124424,530.5013877725635
1275,2075-12-31,Canada,-3.335971881498474,530.7461658272429
1276,2076-12-31,Canada,-3.2699342522292394,529.7960621488774
1277,2077-12-31,Canada,-3.271050200115,530.0397132667495
1278,2078-12-31,Canada,-3.2717773545587265,530.2841084246985
1279,2079-12-31,Canada,-3.272095450944541,530.5288864793739
1280,2080-12-31,Canada,-3.206057821675536,529.5787828010127
1281,2081-12-31,Canada,-3.2071737695614617,529.8224339188877
1282,2082-12-31,Canada,-3.207900924005169,530.0668290768364
1283,2083-12-31,Canada,-3.2082190203908705,530.3116071315096
1284,2084-12-31,Canada,-3.142181391121916,529.3615034531495
1285,2085-12-31,Canada,-3.1432973390076095,529.6051545710203
1286,2086-12-31,Canada,-3.144024493451535,529.849549728973
1287,2087-12-31,Canada,-3.144342589837217,530.0943277836458
1288,2088-12-31,Canada,-3.0783049605682975,529.1442241052863
1289,2089-12-31,Canada,-3.079420908454087,529.3878752231589
1290,2090-12-31,Canada,-3.080148062897849,529.6322703811086
1291,2091-12-31,Canada,-3.0804661592832807,529.8770484357767
1292,2092-12-31,Canada,-3.0144285300139977,528.9269447574112
1293,2093-12-31,Canada,-3.015544477899838,529.1705958752846
1294,2094-12-31,Canada,-3.0162716323437753,529.4149910332371
1295,2095-12-31,Canada,-3.0165897287296426,529.6597690879132
1296,2096-12-31,Canada,-2.9505520994605154,528.7096654095504
1297,2097-12-31,Canada,-2.9516680473461996,528.953316527421
1298,2098-12-31,Canada,-2.952395201790282,529.1977116853761
1299,2099-12-31,Canada,-2.952713298176004,529.4424897400496
1300,2100-12-31,Canada,-2.9526025905246023,529.6872899471763
1301,2101-12-31,Canada,-2.9520438799648216,529.9317524800828
1302,2102-12-31,Canada,-2.951018542392617,530.1755189461127
1303,2103-12-31,Canada,-2.9495085552796056,530.4182329002211
1304,2104-12-31,Canada,-2.888726159970999,529.4700105993135
1305,2105-12-31,Canada,-2.88816744941108,529.7144731322172
1306,2106-12-31,Canada,-2.8871421118395397,529.9582395982604
1307,2107-12-31,Canada,-2.885632124726456,530.2009535523679
1308,2108-12-31,Canada,-2.824849729417883,529.2527312514599
1309,2109-12-31,Canada,-2.824291018857864,529.497193784362
1310,2110-12-31,Canada,-2.823265681285772,529.7409602503943
1311,2111-12-31,Canada,-2.8217556941726887,529.9836742045017
1312,2112-12-31,Canada,-2.7609732988639686,529.035451903591
1313,2113-12-31,Canada,-2.7604145883043727,529.2799144365013
1314,2114-12-31,Canada,-2.759389250731937,529.523680902527
1315,2115-12-31,Canada,-2.757879263619015,529.7663948566374
1316,2116-12-31,Canada,-2.6970968683104872,528.8181725557306
1317,2117-12-31,Canada,-2.696538157750605,529.0626350886353
1318,2118-12-31,Canada,-2.695512820178542,529.3064015546681
1319,2119-12-31,Canada,-2.694002833065584,529.5491155087782
1320,1901-01-01,Central African Republic,24.793541365681712,1336.1651454760204
1321,1902-01-01,Central African Republic,24.778891917071203,1336.7895250856704
1322,1903-01-01,Central African Republic,24.764232153702736,1337.4245208069092
1323,1904-01-01,Central African Republic,24.74958702501377,1338.0712940149815
1324,1905-01-01,Central African Republic,24.81691061166284,1342.5252545254702
1325,1906-01-01,Central African Republic,24.802261181627845,1343.149634158657
1326,1907-01-01,Central African Republic,24.7876014368345,1343.7846299034131
1327,1908-01-01,Central African Republic,24.772956326720745,1344.4314031350077
1328,1909-01-01,Central African Republic,24.84027993199593,1348.8853636690835
1329,1910-01-01,Central African Republic,24.825630541937326,1349.5097433586216
1330,1911-01-01,Central African Republic,24.81097083712046,1350.1447391597333
1331,1912-01-01,Central African Republic,24.796325766983248,1350.7915124476858
1332,1913-01-01,Central African Republic,24.863649409535867,1355.2454730048098
1333,1914-01-01,Central African Republic,24.84900001667643,1355.8698526609803
1334,1915-01-01,Central African Republic,24.83434030905866,1356.5048484287208
1335,1916-01-01,Central African Republic,24.81969523612073,1357.1516216833113
1336,1917-01-01,Central African Republic,24.887035366284707,1361.6055822318497
1337,1918-01-01,Central African Republic,24.87240241598859,1362.2299618794616
1338,1919-01-01,Central African Republic,24.85775915093414,1362.8649576386438
1339,1920-01-01,Central African Republic,24.843130520559463,1363.5117308846727
1340,1921-01-01,Central African Republic,24.912573065703235,1367.965691398536
1341,1922-01-01,Central African Republic,24.900036786083604,1368.5900710115634
1342,1923-01-01,Central African Republic,24.887490191705698,1369.225066736164
1343,1924-01-01,Central African Republic,24.87495823200752,1369.8718399476093
1344,1925-01-01,Central African Republic,24.94456117011024,1374.3258005145904
